2026_05_26_23_38_47 [Epoch] 000 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 14.77, "MR-full-R1@0.7": 7.39, "MR-full-mAP": 7.41, "MR-full-mAP@0.5": 16.29, "MR-full-mAP@0.75": 5.7}, "full": {"MR-mAP": {"0.5": 16.29, "0.55": 13.1, "0.6": 11.68, "0.65": 10.23, "0.7": 7.56, "0.75": 5.7, "0.8": 3.97, "0.85": 2.95, "0.9": 1.87, "0.95": 0.78, "average": 7.41}, "MR-R1": {"0.5": 14.77, "0.55": 12.78, "0.6": 11.65, "0.65": 9.94, "0.7": 7.39, "0.75": 5.68, "0.8": 4.26, "0.85": 3.41, "0.9": 2.27, "0.95": 1.14}}}
2026_05_26_23_51_47 [Epoch] 111 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.6, "MR-full-mAP@0.5": 37.36, "MR-full-mAP@0.75": 21.95}, "full": {"MR-mAP": {"0.5": 37.36, "0.55": 32.23, "0.6": 30.08, "0.65": 27.94, "0.7": 24.52, "0.75": 21.95, "0.8": 18.1, "0.85": 15.21, "0.9": 11.6, "0.95": 7.01, "average": 22.6}, "MR-R1": {"0.5": 38.64, "0.55": 35.23, "0.6": 33.24, "0.65": 30.97, "0.7": 27.84, "0.75": 25.0, "0.8": 20.74, "0.85": 17.33, "0.9": 13.07, "0.95": 7.67}}}
2026_05_26_23_51_54 [Epoch] 112 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.85, "MR-full-mAP@0.5": 37.6, "MR-full-mAP@0.75": 22.13}, "full": {"MR-mAP": {"0.5": 37.6, "0.55": 32.39, "0.6": 30.24, "0.65": 28.29, "0.7": 24.92, "0.75": 22.13, "0.8": 18.28, "0.85": 15.49, "0.9": 11.88, "0.95": 7.22, "average": 22.85}, "MR-R1": {"0.5": 38.92, "0.55": 35.51, "0.6": 33.52, "0.65": 31.53, "0.7": 28.69, "0.75": 25.28, "0.8": 21.02, "0.85": 17.61, "0.9": 13.35, "0.95": 8.24}}}
2026_05_26_23_52_02 [Epoch] 113 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.41, "MR-full-mAP": 22.78, "MR-full-mAP@0.5": 37.7, "MR-full-mAP@0.75": 22.02}, "full": {"MR-mAP": {"0.5": 37.7, "0.55": 32.28, "0.6": 30.13, "0.65": 28.23, "0.7": 24.75, "0.75": 22.02, "0.8": 18.14, "0.85": 15.49, "0.9": 11.86, "0.95": 7.18, "average": 22.78}, "MR-R1": {"0.5": 38.92, "0.55": 35.51, "0.6": 33.52, "0.65": 31.53, "0.7": 28.41, "0.75": 25.0, "0.8": 20.74, "0.85": 17.33, "0.9": 13.07, "0.95": 7.95}}}
2026_05_26_23_52_08 [Epoch] 114 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.77, "MR-full-mAP@0.5": 37.63, "MR-full-mAP@0.75": 21.84}, "full": {"MR-mAP": {"0.5": 37.63, "0.55": 32.24, "0.6": 30.28, "0.65": 28.28, "0.7": 24.83, "0.75": 21.84, "0.8": 18.06, "0.85": 15.51, "0.9": 11.85, "0.95": 7.2, "average": 22.77}, "MR-R1": {"0.5": 38.92, "0.55": 35.51, "0.6": 33.81, "0.65": 31.82, "0.7": 28.69, "0.75": 25.0, "0.8": 20.74, "0.85": 17.33, "0.9": 13.07, "0.95": 7.95}}}
2026_05_26_23_52_15 [Epoch] 115 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.71, "MR-full-mAP@0.5": 37.6, "MR-full-mAP@0.75": 21.87}, "full": {"MR-mAP": {"0.5": 37.6, "0.55": 32.07, "0.6": 29.86, "0.65": 28.01, "0.7": 24.72, "0.75": 21.87, "0.8": 18.26, "0.85": 15.66, "0.9": 11.97, "0.95": 7.12, "average": 22.71}, "MR-R1": {"0.5": 38.64, "0.55": 34.94, "0.6": 33.24, "0.65": 31.53, "0.7": 28.69, "0.75": 25.28, "0.8": 21.31, "0.85": 17.9, "0.9": 13.64, "0.95": 8.24}}}
2026_05_26_23_52_22 [Epoch] 116 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.85, "MR-full-mAP@0.5": 37.59, "MR-full-mAP@0.75": 22.12}, "full": {"MR-mAP": {"0.5": 37.59, "0.55": 32.58, "0.6": 30.1, "0.65": 28.17, "0.7": 24.78, "0.75": 22.12, "0.8": 18.29, "0.85": 15.81, "0.9": 11.83, "0.95": 7.19, "average": 22.85}, "MR-R1": {"0.5": 38.92, "0.55": 35.8, "0.6": 33.24, "0.65": 31.53, "0.7": 28.69, "0.75": 25.57, "0.8": 21.59, "0.85": 18.18, "0.9": 13.35, "0.95": 8.24}}}
2026_05_26_23_52_29 [Epoch] 117 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.9, "MR-full-mAP@0.5": 37.56, "MR-full-mAP@0.75": 22.29}, "full": {"MR-mAP": {"0.5": 37.56, "0.55": 32.58, "0.6": 30.06, "0.65": 28.15, "0.7": 24.8, "0.75": 22.29, "0.8": 18.61, "0.85": 15.84, "0.9": 11.85, "0.95": 7.23, "average": 22.9}, "MR-R1": {"0.5": 38.92, "0.55": 35.8, "0.6": 33.24, "0.65": 31.53, "0.7": 28.69, "0.75": 25.57, "0.8": 21.59, "0.85": 18.18, "0.9": 13.35, "0.95": 8.24}}}
2026_05_26_23_52_36 [Epoch] 118 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 28.98, "MR-full-mAP": 23.12, "MR-full-mAP@0.5": 37.33, "MR-full-mAP@0.75": 22.82}, "full": {"MR-mAP": {"0.5": 37.33, "0.55": 32.59, "0.6": 30.05, "0.65": 28.11, "0.7": 25.0, "0.75": 22.82, "0.8": 19.11, "0.85": 16.1, "0.9": 12.37, "0.95": 7.77, "average": 23.12}, "MR-R1": {"0.5": 38.64, "0.55": 35.8, "0.6": 33.24, "0.65": 31.53, "0.7": 28.98, "0.75": 26.14, "0.8": 22.16, "0.85": 18.47, "0.9": 13.92, "0.95": 8.81}}}
2026_05_26_23_52_44 [Epoch] 119 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 23.07, "MR-full-mAP@0.5": 37.6, "MR-full-mAP@0.75": 22.87}, "full": {"MR-mAP": {"0.5": 37.6, "0.55": 32.35, "0.6": 29.99, "0.65": 28.03, "0.7": 25.04, "0.75": 22.87, "0.8": 18.72, "0.85": 15.82, "0.9": 12.64, "0.95": 7.65, "average": 23.07}, "MR-R1": {"0.5": 38.92, "0.55": 35.51, "0.6": 33.24, "0.65": 31.53, "0.7": 28.69, "0.75": 25.85, "0.8": 21.31, "0.85": 17.61, "0.9": 13.64, "0.95": 8.24}}}
2026_05_26_23_52_51 [Epoch] 120 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 23.03, "MR-full-mAP@0.5": 37.73, "MR-full-mAP@0.75": 22.74}, "full": {"MR-mAP": {"0.5": 37.73, "0.55": 32.34, "0.6": 29.94, "0.65": 28.01, "0.7": 25.07, "0.75": 22.74, "0.8": 18.63, "0.85": 15.72, "0.9": 12.55, "0.95": 7.62, "average": 23.03}, "MR-R1": {"0.5": 38.92, "0.55": 35.51, "0.6": 33.24, "0.65": 31.53, "0.7": 28.69, "0.75": 25.57, "0.8": 21.02, "0.85": 17.61, "0.9": 13.64, "0.95": 8.24}}}
2026_05_26_23_52_57 [Epoch] 121 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 23.13, "MR-full-mAP@0.5": 37.74, "MR-full-mAP@0.75": 22.71}, "full": {"MR-mAP": {"0.5": 37.74, "0.55": 32.49, "0.6": 30.26, "0.65": 28.1, "0.7": 25.15, "0.75": 22.71, "0.8": 18.66, "0.85": 15.77, "0.9": 12.61, "0.95": 7.77, "average": 23.13}, "MR-R1": {"0.5": 38.92, "0.55": 35.51, "0.6": 33.52, "0.65": 31.53, "0.7": 28.69, "0.75": 25.57, "0.8": 21.02, "0.85": 17.9, "0.9": 14.2, "0.95": 8.81}}}
2026_05_26_23_53_04 [Epoch] 122 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.89, "MR-full-mAP@0.5": 37.51, "MR-full-mAP@0.75": 22.12}, "full": {"MR-mAP": {"0.5": 37.51, "0.55": 32.22, "0.6": 30.03, "0.65": 27.71, "0.7": 24.87, "0.75": 22.12, "0.8": 18.17, "0.85": 15.54, "0.9": 12.54, "0.95": 8.13, "average": 22.89}, "MR-R1": {"0.5": 38.64, "0.55": 35.23, "0.6": 33.24, "0.65": 31.25, "0.7": 28.69, "0.75": 25.0, "0.8": 20.74, "0.85": 17.9, "0.9": 14.49, "0.95": 9.38}}}
2026_05_26_23_53_11 [Epoch] 123 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.85, "MR-full-mAP@0.5": 37.44, "MR-full-mAP@0.75": 22.25}, "full": {"MR-mAP": {"0.5": 37.44, "0.55": 32.08, "0.6": 30.0, "0.65": 27.52, "0.7": 24.72, "0.75": 22.25, "0.8": 18.42, "0.85": 15.47, "0.9": 12.53, "0.95": 8.12, "average": 22.85}, "MR-R1": {"0.5": 38.92, "0.55": 35.23, "0.6": 33.24, "0.65": 31.25, "0.7": 28.69, "0.75": 25.28, "0.8": 21.02, "0.85": 17.9, "0.9": 14.49, "0.95": 9.38}}}
2026_05_26_23_53_18 [Epoch] 124 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.84, "MR-full-mAP@0.5": 37.36, "MR-full-mAP@0.75": 22.18}, "full": {"MR-mAP": {"0.5": 37.36, "0.55": 32.11, "0.6": 29.97, "0.65": 27.51, "0.7": 24.69, "0.75": 22.18, "0.8": 18.37, "0.85": 15.49, "0.9": 12.55, "0.95": 8.15, "average": 22.84}, "MR-R1": {"0.5": 38.64, "0.55": 35.23, "0.6": 33.24, "0.65": 31.25, "0.7": 28.69, "0.75": 25.28, "0.8": 21.02, "0.85": 17.9, "0.9": 14.49, "0.95": 9.38}}}
2026_05_26_23_53_25 [Epoch] 125 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.56, "MR-full-mAP@0.5": 37.36, "MR-full-mAP@0.75": 21.69}, "full": {"MR-mAP": {"0.5": 37.36, "0.55": 31.78, "0.6": 29.68, "0.65": 27.27, "0.7": 24.31, "0.75": 21.69, "0.8": 18.18, "0.85": 15.29, "0.9": 12.25, "0.95": 7.85, "average": 22.56}, "MR-R1": {"0.5": 38.64, "0.55": 34.66, "0.6": 32.67, "0.65": 30.97, "0.7": 28.12, "0.75": 24.72, "0.8": 20.74, "0.85": 17.61, "0.9": 13.92, "0.95": 8.81}}}
2026_05_26_23_53_32 [Epoch] 126 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.66, "MR-full-mAP@0.5": 37.46, "MR-full-mAP@0.75": 21.94}, "full": {"MR-mAP": {"0.5": 37.46, "0.55": 31.81, "0.6": 29.92, "0.65": 27.23, "0.7": 24.29, "0.75": 21.94, "0.8": 18.45, "0.85": 15.59, "0.9": 12.19, "0.95": 7.69, "average": 22.66}, "MR-R1": {"0.5": 38.64, "0.55": 34.66, "0.6": 32.95, "0.65": 30.68, "0.7": 27.84, "0.75": 24.72, "0.8": 20.74, "0.85": 17.9, "0.9": 13.92, "0.95": 8.81}}}
2026_05_26_23_53_39 [Epoch] 127 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.66, "MR-full-mAP@0.5": 37.41, "MR-full-mAP@0.75": 21.86}, "full": {"MR-mAP": {"0.5": 37.41, "0.55": 32.03, "0.6": 30.04, "0.65": 27.28, "0.7": 24.26, "0.75": 21.86, "0.8": 18.4, "0.85": 15.52, "0.9": 12.14, "0.95": 7.65, "average": 22.66}, "MR-R1": {"0.5": 38.64, "0.55": 34.66, "0.6": 32.95, "0.65": 30.68, "0.7": 27.84, "0.75": 24.72, "0.8": 20.74, "0.85": 17.9, "0.9": 13.92, "0.95": 8.81}}}
2026_05_26_23_53_46 [Epoch] 128 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.71, "MR-full-mAP@0.5": 37.7, "MR-full-mAP@0.75": 21.9}, "full": {"MR-mAP": {"0.5": 37.7, "0.55": 32.12, "0.6": 30.01, "0.65": 27.39, "0.7": 24.45, "0.75": 21.9, "0.8": 18.41, "0.85": 15.41, "0.9": 12.14, "0.95": 7.62, "average": 22.71}, "MR-R1": {"0.5": 38.92, "0.55": 34.66, "0.6": 32.95, "0.65": 30.68, "0.7": 27.84, "0.75": 24.72, "0.8": 20.45, "0.85": 17.33, "0.9": 13.64, "0.95": 8.52}}}
2026_05_26_23_53_53 [Epoch] 129 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.78, "MR-full-mAP@0.5": 37.55, "MR-full-mAP@0.75": 22.04}, "full": {"MR-mAP": {"0.5": 37.55, "0.55": 32.1, "0.6": 29.89, "0.65": 27.4, "0.7": 24.48, "0.75": 22.04, "0.8": 18.7, "0.85": 15.59, "0.9": 12.26, "0.95": 7.82, "average": 22.78}, "MR-R1": {"0.5": 38.92, "0.55": 34.66, "0.6": 32.67, "0.65": 30.68, "0.7": 27.84, "0.75": 25.0, "0.8": 20.74, "0.85": 17.61, "0.9": 13.92, "0.95": 8.81}}}
2026_05_26_23_54_00 [Epoch] 130 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.2, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.75, "MR-full-mAP@0.5": 37.61, "MR-full-mAP@0.75": 22.05}, "full": {"MR-mAP": {"0.5": 37.61, "0.55": 32.07, "0.6": 29.9, "0.65": 27.47, "0.7": 24.52, "0.75": 22.05, "0.8": 18.62, "0.85": 15.42, "0.9": 12.09, "0.95": 7.69, "average": 22.75}, "MR-R1": {"0.5": 39.2, "0.55": 34.66, "0.6": 32.67, "0.65": 30.68, "0.7": 27.84, "0.75": 25.0, "0.8": 20.45, "0.85": 17.33, "0.9": 13.64, "0.95": 8.52}}}
2026_05_26_23_54_06 [Epoch] 131 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.2, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.83, "MR-full-mAP@0.5": 37.7, "MR-full-mAP@0.75": 22.23}, "full": {"MR-mAP": {"0.5": 37.7, "0.55": 32.17, "0.6": 29.99, "0.65": 27.73, "0.7": 24.69, "0.75": 22.23, "0.8": 18.52, "0.85": 15.46, "0.9": 12.15, "0.95": 7.73, "average": 22.83}, "MR-R1": {"0.5": 39.2, "0.55": 34.66, "0.6": 32.67, "0.65": 30.97, "0.7": 28.12, "0.75": 25.0, "0.8": 20.45, "0.85": 17.33, "0.9": 13.64, "0.95": 8.52}}}
2026_05_26_23_54_13 [Epoch] 132 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.49, "MR-full-R1@0.7": 28.41, "MR-full-mAP": 22.98, "MR-full-mAP@0.5": 37.87, "MR-full-mAP@0.75": 22.48}, "full": {"MR-mAP": {"0.5": 37.87, "0.55": 32.25, "0.6": 30.11, "0.65": 27.83, "0.7": 24.83, "0.75": 22.48, "0.8": 18.69, "0.85": 15.6, "0.9": 12.29, "0.95": 7.9, "average": 22.98}, "MR-R1": {"0.5": 39.49, "0.55": 34.94, "0.6": 32.95, "0.65": 31.25, "0.7": 28.41, "0.75": 25.28, "0.8": 21.02, "0.85": 17.61, "0.9": 13.92, "0.95": 9.09}}}
2026_05_26_23_54_20 [Epoch] 133 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.49, "MR-full-R1@0.7": 28.41, "MR-full-mAP": 22.86, "MR-full-mAP@0.5": 37.88, "MR-full-mAP@0.75": 22.44}, "full": {"MR-mAP": {"0.5": 37.88, "0.55": 32.27, "0.6": 30.19, "0.65": 27.82, "0.7": 24.79, "0.75": 22.44, "0.8": 18.49, "0.85": 15.23, "0.9": 11.69, "0.95": 7.75, "average": 22.86}, "MR-R1": {"0.5": 39.49, "0.55": 34.94, "0.6": 32.95, "0.65": 31.25, "0.7": 28.41, "0.75": 25.28, "0.8": 20.45, "0.85": 17.05, "0.9": 13.35, "0.95": 8.81}}}
2026_05_26_23_54_27 [Epoch] 134 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.49, "MR-full-R1@0.7": 28.41, "MR-full-mAP": 22.85, "MR-full-mAP@0.5": 37.89, "MR-full-mAP@0.75": 22.46}, "full": {"MR-mAP": {"0.5": 37.89, "0.55": 32.32, "0.6": 30.18, "0.65": 27.82, "0.7": 24.74, "0.75": 22.46, "0.8": 18.46, "0.85": 15.21, "0.9": 11.67, "0.95": 7.72, "average": 22.85}, "MR-R1": {"0.5": 39.49, "0.55": 34.94, "0.6": 32.95, "0.65": 31.53, "0.7": 28.41, "0.75": 25.28, "0.8": 20.45, "0.85": 17.05, "0.9": 13.35, "0.95": 8.81}}}
2026_05_26_23_54_34 [Epoch] 135 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.2, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.79, "MR-full-mAP@0.5": 37.66, "MR-full-mAP@0.75": 22.39}, "full": {"MR-mAP": {"0.5": 37.66, "0.55": 32.18, "0.6": 30.24, "0.65": 27.73, "0.7": 24.66, "0.75": 22.39, "0.8": 18.42, "0.85": 15.19, "0.9": 11.62, "0.95": 7.75, "average": 22.79}, "MR-R1": {"0.5": 39.2, "0.55": 34.66, "0.6": 32.95, "0.65": 31.25, "0.7": 28.12, "0.75": 25.0, "0.8": 20.17, "0.85": 16.76, "0.9": 13.07, "0.95": 8.81}}}
2026_05_26_23_54_41 [Epoch] 136 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.64, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.72, "MR-full-mAP@0.5": 37.57, "MR-full-mAP@0.75": 22.35}, "full": {"MR-mAP": {"0.5": 37.57, "0.55": 32.12, "0.6": 30.17, "0.65": 27.73, "0.7": 24.61, "0.75": 22.35, "0.8": 18.32, "0.85": 15.14, "0.9": 11.56, "0.95": 7.68, "average": 22.72}, "MR-R1": {"0.5": 38.64, "0.55": 34.09, "0.6": 32.39, "0.65": 30.68, "0.7": 27.56, "0.75": 24.72, "0.8": 19.89, "0.85": 16.48, "0.9": 12.78, "0.95": 8.52}}}
2026_05_26_23_54_48 [Epoch] 137 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.86, "MR-full-mAP@0.5": 37.71, "MR-full-mAP@0.75": 22.54}, "full": {"MR-mAP": {"0.5": 37.71, "0.55": 32.09, "0.6": 30.18, "0.65": 28.08, "0.7": 24.74, "0.75": 22.54, "0.8": 18.47, "0.85": 15.35, "0.9": 11.63, "0.95": 7.78, "average": 22.86}, "MR-R1": {"0.5": 38.92, "0.55": 34.09, "0.6": 32.1, "0.65": 30.97, "0.7": 28.12, "0.75": 25.28, "0.8": 20.45, "0.85": 17.05, "0.9": 13.07, "0.95": 8.81}}}
2026_05_26_23_54_55 [Epoch] 138 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.86, "MR-full-mAP@0.5": 37.85, "MR-full-mAP@0.75": 22.55}, "full": {"MR-mAP": {"0.5": 37.85, "0.55": 32.07, "0.6": 30.03, "0.65": 27.97, "0.7": 24.82, "0.75": 22.55, "0.8": 18.49, "0.85": 15.4, "0.9": 11.6, "0.95": 7.8, "average": 22.86}, "MR-R1": {"0.5": 38.92, "0.55": 34.09, "0.6": 32.1, "0.65": 30.97, "0.7": 28.12, "0.75": 25.28, "0.8": 20.45, "0.85": 17.05, "0.9": 13.07, "0.95": 8.81}}}
2026_05_26_23_55_01 [Epoch] 139 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.92, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.79, "MR-full-mAP@0.5": 37.69, "MR-full-mAP@0.75": 22.55}, "full": {"MR-mAP": {"0.5": 37.69, "0.55": 31.61, "0.6": 29.99, "0.65": 27.99, "0.7": 24.83, "0.75": 22.55, "0.8": 18.5, "0.85": 15.39, "0.9": 11.59, "0.95": 7.79, "average": 22.79}, "MR-R1": {"0.5": 38.92, "0.55": 33.81, "0.6": 32.1, "0.65": 30.97, "0.7": 28.12, "0.75": 25.28, "0.8": 20.45, "0.85": 17.05, "0.9": 13.07, "0.95": 8.81}}}
2026_05_26_23_55_08 [Epoch] 140 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.77, "MR-full-R1@0.7": 28.41, "MR-full-mAP": 22.84, "MR-full-mAP@0.5": 38.17, "MR-full-mAP@0.75": 22.53}, "full": {"MR-mAP": {"0.5": 38.17, "0.55": 32.14, "0.6": 30.07, "0.65": 27.95, "0.7": 24.9, "0.75": 22.53, "0.8": 18.47, "0.85": 15.11, "0.9": 11.3, "0.95": 7.79, "average": 22.84}, "MR-R1": {"0.5": 39.77, "0.55": 34.66, "0.6": 32.67, "0.65": 31.25, "0.7": 28.41, "0.75": 25.57, "0.8": 20.45, "0.85": 16.76, "0.9": 12.78, "0.95": 8.81}}}
2026_05_26_23_55_15 [Epoch] 141 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.77, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.93, "MR-full-mAP@0.5": 38.3, "MR-full-mAP@0.75": 22.48}, "full": {"MR-mAP": {"0.5": 38.3, "0.55": 32.12, "0.6": 30.16, "0.65": 28.0, "0.7": 24.82, "0.75": 22.48, "0.8": 18.52, "0.85": 15.51, "0.9": 11.58, "0.95": 7.85, "average": 22.93}, "MR-R1": {"0.5": 39.77, "0.55": 34.38, "0.6": 32.39, "0.65": 30.97, "0.7": 28.12, "0.75": 25.28, "0.8": 20.17, "0.85": 16.76, "0.9": 12.78, "0.95": 8.52}}}
2026_05_26_23_55_22 [Epoch] 142 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.06, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 23.01, "MR-full-mAP@0.5": 38.4, "MR-full-mAP@0.75": 22.37}, "full": {"MR-mAP": {"0.5": 38.4, "0.55": 32.07, "0.6": 30.14, "0.65": 28.09, "0.7": 24.73, "0.75": 22.37, "0.8": 18.74, "0.85": 15.85, "0.9": 11.81, "0.95": 7.92, "average": 23.01}, "MR-R1": {"0.5": 40.06, "0.55": 34.38, "0.6": 32.67, "0.65": 31.25, "0.7": 28.12, "0.75": 25.28, "0.8": 20.45, "0.85": 17.05, "0.9": 13.07, "0.95": 8.81}}}
2026_05_26_23_55_29 [Epoch] 143 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.06, "MR-full-R1@0.7": 28.41, "MR-full-mAP": 22.91, "MR-full-mAP@0.5": 38.41, "MR-full-mAP@0.75": 22.45}, "full": {"MR-mAP": {"0.5": 38.41, "0.55": 31.83, "0.6": 30.07, "0.65": 28.01, "0.7": 24.58, "0.75": 22.45, "0.8": 18.54, "0.85": 15.73, "0.9": 11.7, "0.95": 7.74, "average": 22.91}, "MR-R1": {"0.5": 40.06, "0.55": 34.66, "0.6": 32.95, "0.65": 31.53, "0.7": 28.41, "0.75": 25.57, "0.8": 20.45, "0.85": 17.05, "0.9": 13.07, "0.95": 8.81}}}
2026_05_26_23_55_36 [Epoch] 144 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 28.41, "MR-full-mAP": 22.94, "MR-full-mAP@0.5": 38.77, "MR-full-mAP@0.75": 22.38}, "full": {"MR-mAP": {"0.5": 38.77, "0.55": 32.18, "0.6": 30.15, "0.65": 27.99, "0.7": 24.61, "0.75": 22.38, "0.8": 18.47, "0.85": 15.64, "0.9": 11.46, "0.95": 7.76, "average": 22.94}, "MR-R1": {"0.5": 40.62, "0.55": 35.23, "0.6": 33.24, "0.65": 31.53, "0.7": 28.41, "0.75": 25.28, "0.8": 20.17, "0.85": 16.76, "0.9": 12.78, "0.95": 8.81}}}
2026_05_26_23_55_43 [Epoch] 145 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.06, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.94, "MR-full-mAP@0.5": 38.56, "MR-full-mAP@0.75": 22.02}, "full": {"MR-mAP": {"0.5": 38.56, "0.55": 32.51, "0.6": 30.39, "0.65": 28.07, "0.7": 24.65, "0.75": 22.02, "0.8": 18.22, "0.85": 15.73, "0.9": 11.54, "0.95": 7.72, "average": 22.94}, "MR-R1": {"0.5": 40.06, "0.55": 35.8, "0.6": 33.52, "0.65": 31.82, "0.7": 28.69, "0.75": 25.0, "0.8": 19.89, "0.85": 16.76, "0.9": 12.78, "0.95": 8.81}}}
2026_05_26_23_55_50 [Epoch] 146 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.06, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.98, "MR-full-mAP@0.5": 38.63, "MR-full-mAP@0.75": 22.05}, "full": {"MR-mAP": {"0.5": 38.63, "0.55": 32.52, "0.6": 30.46, "0.65": 28.11, "0.7": 24.69, "0.75": 22.05, "0.8": 18.01, "0.85": 15.56, "0.9": 11.8, "0.95": 7.94, "average": 22.98}, "MR-R1": {"0.5": 40.06, "0.55": 35.8, "0.6": 33.52, "0.65": 31.82, "0.7": 28.69, "0.75": 25.0, "0.8": 19.6, "0.85": 16.76, "0.9": 13.07, "0.95": 9.09}}}
2026_05_26_23_55_57 [Epoch] 147 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.06, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.88, "MR-full-mAP@0.5": 38.31, "MR-full-mAP@0.75": 22.02}, "full": {"MR-mAP": {"0.5": 38.31, "0.55": 32.37, "0.6": 30.31, "0.65": 27.79, "0.7": 24.42, "0.75": 22.02, "0.8": 18.06, "0.85": 15.76, "0.9": 11.85, "0.95": 7.94, "average": 22.88}, "MR-R1": {"0.5": 40.06, "0.55": 35.51, "0.6": 33.24, "0.65": 30.97, "0.7": 28.12, "0.75": 24.72, "0.8": 19.6, "0.85": 17.05, "0.9": 13.35, "0.95": 9.09}}}
